Warehouse_Source,Historical_Tender_ID,Title,Description,Category,Subcategory,Buyer_ID,Buyer_Name,Country,Publication_Date,Deadline,Lean_Fit,Source_URL,Source_Reference,Niche,Macro_Category,AI_Leverage,Subcontractability,Remote_Feasibility,Low_Entry_Burden,Low_Execution_Pain,Margin_Potential
Quebec,ten_c41080a4d6947a56d65d,Acquisition et livraison d’un système de surveillance vidéo avec intelligence artificielle - CFPL,,Other,UNKNOWN,buy_adc143fb5cb89f76a750,Centre de services scolaire des Grandes Seigneuries,Canada - Quebec,2026-07-02,,15.0,,,AI / machine learning solutions,AI_AUTOMATION,0.99,0.8,0.99,0.6,0.64,0.96
Belgium,bel_6a15a7bed07eeb499c6b638d,e-Market 836 - SAP Artificial Intelligence Engineer,"e-Market 836 - SAP Artificial Intelligence Engineer ( op het bestaan van een kwalificatiestelsel Y15Bis, I-46 gebaseerd gepubliceerd op Europees en op Belgisch niveau: https://www.publicprocurement.be/publication-workspaces/d5aa281d-f0b8-4143-a93e-c9cfbc8b9759/general , in overeenstemming met de artikelen 11, 15 - 3° en 18 van het KB van 18 juni 2017)",,,buy_ad79eddac5d342679ead4dd7,Infrabel - Goods & Services,BE,2026-06-25,,,https://www.publicprocurement.be/publication-workspaces/a632e958-8d53-48a3-add6-639ab3d67fa5,,AI / machine learning solutions,AI_AUTOMATION,0.99,0.8,0.99,0.6,0.64,0.96
TED,ted_0c803926d2f63563d18b,APPEL D’OFFRES PUBLIC POUR LE RENOUVELLEMENT DES LICENCES ADOBE,"La République et Canton de Genève, pour le compte de l’Office cantonal des systèmes d'information et du numérique, souhaite trouver un revendeur Adobe officiel capable de fournir des souscriptions à des licences Adobe dans le cadre d'un contrat de déploiement et souscription de licences Adobe ETLA (Enterprise Term License Agreement) et FRL (Feature Restricted License), conformément aux exigences mentionnées dans le cahier des charges et dans le dossier d'appel d'offres. En outre, des prestations de services, également mentionnées dans le cahier des charges, sont recherchées.",Automation / software,IT services / software,buy_bacf2bcb45c828276231,Centrale commune d'achats (CCA),CHE,2026-08-03,2026-10-06,60.0,,,Adobe / Creative Cloud licensing,SOFTWARE_RESALE,0.12,0.99,0.99,0.58,0.9,0.68
TED,ted_a23265aadabeacd87560,Adobe Lizenzen 2026ff (ADL2026ff),Gegenstand des abzuschließenden Vertrages ist die Lieferung von Adobe-Lizenzen durch einen Auftragnehmer im Rahmen eines Enterprise Term License Agreement (ETLA) mit einer Laufzeit von drei Jahren.,Automation / software,IT services / software,buy_001cc06b96d8f5cfe636,Autobahnen- und Schnellstraßen-Finanzierungs-Aktiengesellschaft,AUT,2026-08-03,2026-09-07,60.0,,,Adobe / Creative Cloud licensing,SOFTWARE_RESALE,0.12,0.99,0.99,0.58,0.9,0.68
United Kingdom,ten_81c3db0904db2cbf97b1,Creative Cloud for Teams Education - VIP CC all Apps (Price for 12mths) Level 4 Named - Renewal 01/07/2026-01/07/2027,,Other,UNKNOWN,buy_b36c3c47ce15e437480b,The Mayor and Commonalty and Citizens of the City of London,United Kingdom,2026-07-31,,15.0,,,Adobe / Creative Cloud licensing,SOFTWARE_RESALE,0.12,0.99,0.99,0.58,0.9,0.68
Belgium,bel_3352dee24e97c348417f9005,QOZB26-4203 - Raamovereenkomst voor de levering van Adobe Creative Cloud licenties,QOZB26-4203 - Raamovereenkomst voor de levering van Adobe Creative Cloud licenties,,,buy_1f9a6ec487c2bab1f82cda18,KU Leuven (universiteit),BE,2026-07-27,,,https://www.publicprocurement.be/publication-workspaces/c355e80e-6c9d-48df-ae6e-893bcbde1e4a,,Adobe / Creative Cloud licensing,SOFTWARE_RESALE,0.12,0.99,0.99,0.58,0.9,0.68
United Kingdom,ten_83e196d3c8615c178e98,Adobe Creative Cloud Institutional Licences,,Other,UNKNOWN,buy_9b33f4326224565a8a24,The City of Liverpool College,United Kingdom,2026-07-24,,15.0,,,Adobe / Creative Cloud licensing,SOFTWARE_RESALE,0.12,0.99,0.99,0.58,0.9,0.68
TED,ted_45d0d5f1b0bab3b8dba0,"Suministro de licencias de Adobe Acrobat Pro DC, Adobe Creative Cloud Pro NUD y Adobe Creative Cloud PRO SDL en la Universitat de València.","La Universitat de València (en adelante UVEG), para el ejercicio y desarrollo de su actividad en los ámbitos docente e investigador, administrativo y de relaciones institucionales, se ha de proveer del software adecuado para resolver las necesidades que conlleva el tratamiento colaborativo de documentos, así como las derivadas de la docencia y de los puestos con competencias en diseño.1.- Respecto al tratamiento colaborativo de documentos, necesita un software que permita compartir con facilidad archivos PDF para que se visualicen, revisen, impriman, comenten y firmen, e incluso se realice el seguimiento de su progreso, desde cualquier dispositivo y cualquier ubicación. Además de poder abrir e interactuar con todo tipo de contenido PDF, incluidos formularios y contenido multimedia, y poder exportar e importar documentos en otros formatos a documentos PDF’s definitivos.2.- En cuanto a las necesidades de la docencia y de los puestos con competencias de diseño, se requiere un software que reúna las siguientes funcionalidades: fotografía, vídeo, diseño web, experiencia de usuario y redes sociales; aspectos esenciales integrados como paletas de colores, familias de fuentes, posibilidad de colaboración con cualquier persona desde cualquier parte. Ello además del correcto seguimiento de la actividad de autoaprendizaje y docente.Los productos Adobe Acrobat Pro DC, Adobe Creative Cloud Pro y Adobe Creative Cloud Pro SDL, poseen las funcionalidades requeridas para atender todas las necesidades de la UVEG, siendo los únicos de todo el mercado que cumplen dichas condiciones en su totalidad, no habiendo otros productos a su nivel.Además, debido a los contratos suscritos por la CRUE con Adobe, los productos Acrobat Pro DC y Creative Cloud Pro son los que utilizan las universidades españolas, en lo que respecta a tratamiento de textos PDF y diseño, respectivamente.",Automation / software,Software / automation,buy_262acb26bfbdf5a4121e,Rectorado de la Universitat de València,ESP,2026-07-22,2026-09-07,74.0,,,Adobe / Creative Cloud licensing,SOFTWARE_RESALE,0.12,0.99,0.99,0.58,0.9,0.68
United Kingdom,ten_bea33549c9f5fc2a37eb,Adobe Licences,,Other,UNKNOWN,buy_1e56a233aba5e311118c,THE UNIVERSITY OF CUMBRIA,United Kingdom,2026-07-17,,15.0,,,Adobe / Creative Cloud licensing,SOFTWARE_RESALE,0.12,0.99,0.99,0.58,0.9,0.68
Belgium,bel_fe2644e8621f15de87b27ff8,Suite Logicielle Adobre creative Cloud education,Suite Logicielle Adobre creative Cloud education,,,buy_2521064df2ec7e074c30a346,Haute Ecole Albert Jacquard(3P),BE,2026-07-17,2026-08-20,,https://www.publicprocurement.be/publication-workspaces/bc5d9d36-a7c8-4a99-b1f9-0fddf1967c0d,,Adobe / Creative Cloud licensing,SOFTWARE_RESALE,0.12,0.99,0.99,0.58,0.9,0.68
United Kingdom,ten_524b3939b72629ab01fa,UoS/DH/25/26/QTR3/Adobe Creative Cloud Licences,,Other,UNKNOWN,buy_ac7a322fe5acff4ef899,University of Salford,United Kingdom,2026-07-14,,15.0,,,Adobe / Creative Cloud licensing,SOFTWARE_RESALE,0.12,0.99,0.99,0.58,0.9,0.68
Belgium,bel_7cbdb59ff6f82a233ed6dfdd,Marché public de fourniture de licences Adobe,Le présent marché porte sur la fourniture de licences pour des produits Adobe et la mise disposition d’une console centralisée permettant de visualiser et gérer les licences acquises ainsi que celles attribuées.,,,buy_33ea909ccbae089c1ec538d9,Institut bruxellois francophone pour la Formation professionnelle,BE,2026-07-14,2026-08-31,,https://www.publicprocurement.be/publication-workspaces/36ebd2fc-1436-4e4b-b08e-1ac6a2a405a0,,Adobe / Creative Cloud licensing,SOFTWARE_RESALE,0.12,0.99,0.99,0.58,0.9,0.68
TED,ted_8e0c53b9524c26d207ed,Pořízení licencí Adobe Creative Cloud pro rok 2027,Předmětem plnění veřejné zakázky bude pořízení licencí k využívání software firmy Adobe. Více bude uvedeno v zadávacích podmínkách.,Automation / software,Software / automation,buy_85fe87d2665464f38efa,ČESKÁ TELEVIZE,CZE,2026-07-13,,74.0,,,Adobe / Creative Cloud licensing,SOFTWARE_RESALE,0.12,0.99,0.99,0.58,0.9,0.68
Quebec,ten_cb9ad6bb51a7feb38216,Renouvellement contrat entretien licences ADOBE pour le CSSP pour 12 mois,,Automation / software,Software / automation,buy_f0210c328dcaa7d7e64a,Centre de services scolaire des Patriotes,Canada - Quebec,2026-07-10,,74.0,,,Adobe / Creative Cloud licensing,SOFTWARE_RESALE,0.12,0.99,0.99,0.58,0.9,0.68
TED,ted_83445cf658b11c9bd180,"Appel d’offres portant sur la commercialisation, la gestion et l’exploitation des espaces publicitaires sur les autobus du réseau RGTR","Le présent appel d’offres porte sur l’attribution d’un contrat de concession exclusif de services relatif à la commercialisation, à l’exploitation et à la gestion commerciale ainsi qu’à la gestion technique et opérationnelle des espaces publicitaires sur les autobus du réseau RGTR",Other,UNKNOWN,buy_eeed8814d806fe8dfbe5,Administration des transports publics,LUX,2026-08-13,2026-09-11,20.0,,,Advertising / media placement,MEDIA_BROKERAGE,0.4,0.98,0.96,0.82,0.84,0.84
France,ten_3bf663400b5e0cfe271a,"ACCORD-CADRE RELATIF A DES PRESTATIONS DE CONSEIL EN MEDIA PLANNING, INCLUANT L’ACHAT D’ESPACES PUBLICITAIRES POUR LE COMPTE DU MUSEE DU QUAI BRANLY – JACQUES CHIRAC",,Creative / communications,Design / publishing,buy_daa60d4d8e034b8b6a62,MUSEE DU QUAI BRANLY - JACQUES CHIRAC,France,2026-07-31,,82.0,,,Advertising / media placement,MEDIA_BROKERAGE,0.4,0.98,0.96,0.82,0.84,0.84
United Kingdom,ten_c0088996aead1a813769,Media Buying,,Other,UNKNOWN,buy_a16359c7476d58372668,NHS Blood and Transplant,United Kingdom,2026-07-29,,15.0,,,Advertising / media placement,MEDIA_BROKERAGE,0.4,0.98,0.96,0.82,0.84,0.84
France,ten_beef6a0047eee9f95aa0,Conseil et achat d’espaces publicitaires sur tout support - médiaplanning,,Creative / communications,Design / publishing,buy_8cab8061b2069c54f049,Métropole Aix Marseille Provence,France,2026-07-24,2026-09-14,82.0,,,Advertising / media placement,MEDIA_BROKERAGE,0.4,0.98,0.96,0.82,0.84,0.84
United Kingdom,ten_f5031b9c2411c680ac1f,V&A East Museum Media Buying - Burst 2,,Other,UNKNOWN,buy_647c4a428b4052952aa1,Victoria and Albert Museum,United Kingdom,2026-07-21,,15.0,,,Advertising / media placement,MEDIA_BROKERAGE,0.4,0.98,0.96,0.82,0.84,0.84
France,ten_a635c2e1e06368a20446,PRESTATIONS DE MANDAT POUR L’ACHAT ET LA RECHERCHE D’ESPACES PUBLICITAIRES POUR LES CAMPAGNES DE COMMUNICATION DE L’UNIVERSITE DE STRASBOURG,,Creative / communications,Design / publishing,buy_95367f3aaa69029b22cb,Université de Strasbourg,France,2026-07-19,2026-08-31,82.0,,,Advertising / media placement,MEDIA_BROKERAGE,0.4,0.98,0.96,0.82,0.84,0.84
France,ten_faef90693704f7f6766e,CONSEIL ET ACHAT D'ESPACES PUBLICITAIRES,,Creative / communications,Design / publishing,buy_d6f05acd2051d60c3fa3,MUSEE DU LOUVRE,France,2026-07-19,2026-09-21,82.0,,,Advertising / media placement,MEDIA_BROKERAGE,0.4,0.98,0.96,0.82,0.84,0.84
France,ten_75417a248b4e9ac7c6a1,Achats Espaces publicitaires et conseils,,Creative / communications,Design / publishing,buy_83bd55ea8b6daf71a70d,Tisséo Voyageurs,France,2026-07-18,2026-09-09,82.0,,,Advertising / media placement,MEDIA_BROKERAGE,0.4,0.98,0.96,0.82,0.84,0.84
France,ten_86373a0da37dfe5dd17b,"CONSEIL ET REALISATION DE PLANS MEDIA, NEGOCIATION ET RESERVATIONS D'ESPACES PUBLICITAIRES",,Creative / communications,Design / publishing,buy_71e90a3c59a346952485,Métropole européenne de Lille,France,2026-07-17,2026-09-18,82.0,,,Advertising / media placement,MEDIA_BROKERAGE,0.4,0.98,0.96,0.82,0.84,0.84
United Kingdom,ten_124a1e9aedf3e0296fc3,Media Buying Contract,,Other,UNKNOWN,buy_3b5c099a44fb447c36c8,Mayor's Office for Policing and Crime,United Kingdom,2026-07-14,,15.0,,,Advertising / media placement,MEDIA_BROKERAGE,0.4,0.98,0.96,0.82,0.84,0.84
United Kingdom,ten_574f8ce03877be1bda3a,BTA2200 Strategic media buying & planning services,,Creative / communications,Design / publishing,buy_ff01dcb628bd3c057762,British Tourist Authority t/a VisitBritain/VisitEngland,United Kingdom,2026-07-13,,80.0,,,Advertising / media placement,MEDIA_BROKERAGE,0.4,0.98,0.96,0.82,0.84,0.84
United Kingdom,ten_a169a0a408abe49d4ebb,DSIT - COMMS - Media Buying and Planning,,Creative / communications,Design / publishing,buy_4a7403839a8a15adf64c,"Department for Science, Innovation & Technology",United Kingdom,2026-07-10,,80.0,,,Advertising / media placement,MEDIA_BROKERAGE,0.4,0.98,0.96,0.82,0.84,0.84
TED,ted_305db0e4a2ff4ed7f27c,"Aquisição de equipamento multimedia, audiovisual e técnico","Aquisição de equipamento multimedia, audiovisual e técnico",Other,UNKNOWN,buy_091d5eef279cbb542f9f,"Património Cultural, IP",PRT,2026-08-13,,20.0,,,Audio-visual systems & conferencing,AV_RESALE,0.32,0.98,0.58,0.72,0.72,0.82
TED,ted_47db7693e956e2ae4eb6,"Servicios técnicos especializados de desarrollo de software, adaptación de gráficos y servicio de realidad aumentada/ realidad virtual, así como la operación sobre los mismos en producciones audiovisuales para elecciones y eventos similares","Servicios técnicos especializados de desarrollo de software, adaptación de gráficos y servicio de realidad aumentada/ realidad virtual, así como la operación sobre los mismos en producciones audiovisuales para elecciones y eventos similares",Automation / software,Software / automation,buy_841549a12d17237ad802,Grupo Euskal Irrati Telebista - Departamento de Producción de ETB,ESP,2026-08-11,2026-09-15,74.0,,,Audio-visual systems & conferencing,AV_RESALE,0.32,0.98,0.58,0.72,0.72,0.82
TED,ted_917435cae986b0ce6fb6,"Servicio de fotografía profesional, producción de audiovisuales y edición digital","Dotar a ENAIRE de un material actualizado con la realización de entrevistas, reportajes fotográficos, audiovisuales y grabaciones con dron en nuestras instalaciones, centros y resto de unidades. El material realizado debe obtener el máximo partido visual a nuestras instalaciones y poner en valor a nuestros profesionales a través de una imagen cuidada, moderna y asociada a valores de calidad, tecnología, transparencia y responsabilidad con el entorno.",Other,UNKNOWN,buy_262acb26bfbdf5a4121e,Dirección Económico-Financiera de ENAIRE,ESP,2026-08-10,2026-09-11,20.0,,,Audio-visual systems & conferencing,AV_RESALE,0.32,0.98,0.58,0.72,0.72,0.82
TED,ted_6f1778cb1ae2ac8ee826,"Elaboración de la idea creativa, el diseño y la producción de piezas audiovisuales para la campaña publicitaria de Turismo de Castilla-La Mancha de 2027.","Constituye el objeto del presente contrato la prestación de los servicios de conceptualización, elaboración de la idea creativa original, diseño, producción y adaptación de piezas audiovisuales, sonoras, gráficas y digitales para la campaña publicitaria de Turismo de Castilla-La Mancha correspondiente al año 2027.",Other,UNKNOWN,buy_262acb26bfbdf5a4121e,"Consejera Delegada de la Empresa Pública de Promoción del Turismo y la Artesanía de Castilla-La Mancha (ETURIA), S.A.",ESP,2026-08-06,2026-09-04,20.0,,,Audio-visual systems & conferencing,AV_RESALE,0.32,0.98,0.58,0.72,0.72,0.82
TED,ted_5b9956383902ed10eacf,"Servicio de alquiler de equipos y asistencia técnica en la sonorización, megafonía, iluminación, proyección y complementos audiovisuales para los varios actos institucionales generados por parte del Ayuntamiento de Sant Feliu de Llobregat","Servicio de alquiler de equipos y asistencia técnica en la sonorización, megafonía, iluminación, proyección y complementos audiovisuales para los varios actos institucionales generados por parte del Ayuntamiento de Sant Feliu de Llobregat",Other,UNKNOWN,buy_262acb26bfbdf5a4121e,Ajuntament de Sant Feliu de Llobregat,ESP,2026-08-05,2026-09-04,20.0,,,Audio-visual systems & conferencing,AV_RESALE,0.32,0.98,0.58,0.72,0.72,0.82
TED,ted_946d7cbcdace6ba462e8,Servicios audiovisuales para Puertos del Estado en ferias de negocio nacionales e internacionales,Servicios audiovisuales para Puertos del Estado en ferias de negocio nacionales e internacionales,Other,UNKNOWN,buy_262acb26bfbdf5a4121e,Presidencia del Organismo Público Puertos del Estado,ESP,2026-08-05,2026-09-15,20.0,,,Audio-visual systems & conferencing,AV_RESALE,0.32,0.98,0.58,0.72,0.72,0.82
TED,ted_f35dc7c1dc56b89797cf,Soporte técnico de equipos audiovisuales para eventos y salas de reuniones y suministro (compra o alquiler) de equipamiento audiovisual.,"El presente pliego tiene como objeto la contratación de los servicios de soporte técnico y gestión de equipos audiovisuales en eventos y salas de reuniones, así como el suministro, alquiler, puesta en marcha y mantenimiento del equipo audiovisual necesario. Asimismo, incluye, cuando corresponda, la gestión de aparatos obsoletos o averiados que deban ser sustituidos.",Other,UNKNOWN,buy_262acb26bfbdf5a4121e,European Union Intellectual Property Office,ESP,2026-08-03,2026-09-23,20.0,,,Audio-visual systems & conferencing,AV_RESALE,0.32,0.98,0.58,0.72,0.72,0.82
Belgium,bel_a06cf0e916c4f8e1aaa96d8b,"Meeting room rental, audiovisual support and catering for the HiPEAC2027 conference","Meeting room rental, audiovisual support and catering for the HiPEAC2027 conference",,,buy_eab73816db28f3e5844c685e,Universiteit Gent,BE,2026-07-31,,,https://www.publicprocurement.be/publication-workspaces/11dceeb2-eef9-4e6b-bc19-ae54f7817719,,Audio-visual systems & conferencing,AV_RESALE,0.32,0.98,0.58,0.72,0.72,0.82
TED,ted_d2c20558b8e80686baac,Servicio de mantenimiento del repositorio integral corporativo de contenidos audiovisuales de la Universidad Rey Juan Carlos,Procedimiento negociado sin publicidad,Automation / software,IT services / software,buy_262acb26bfbdf5a4121e,Rectorado de la Universidad Rey Juan Carlos,ESP,2026-07-31,,60.0,,,Audio-visual systems & conferencing,AV_RESALE,0.32,0.98,0.58,0.72,0.72,0.82
United Kingdom,ten_ad58039eace895f768cd,Community Rooms - Audio Visual,,Creative / communications,Design / publishing,buy_6f8e1322666426ee088f,West Yorkshire Fire and Rescue Authority,United Kingdom,2026-07-31,,80.0,,,Audio-visual systems & conferencing,AV_RESALE,0.32,0.98,0.58,0.72,0.72,0.82
TED,ted_300dafafc4f1cad4c400,"Servicios de impartición de determinadas acciones formativas Lote 1: Cursos de carpinteria y restauración de mobiliario, Lote 2: Cursos de electricidad, Lote 3: Cursos de mecánica escénica, Lote 4: Cursos de audiovisuales, iluminación y herramientas de coordinación técncia, Lote 5: Cursos de caracterización y peluquería escénica, Lote 6: Cursos de vestuario escénico.",Servicios de formación.,Other,UNKNOWN,buy_262acb26bfbdf5a4121e,"Madrid Destino Cultura Turismo y Negocio, S.A.",ESP,2026-07-30,2026-09-18,20.0,,,Audio-visual systems & conferencing,AV_RESALE,0.32,0.98,0.58,0.72,0.72,0.82
TED,ted_1b6dc9b6d42b525025c3,Acuerdo marco relativo al Servicio para la producción de recursos de aprendizaje propio y recursos editoriales en la UOC en formato audiovisual,"La Universitat Oberta de catalunya requiere de la homologación de proveedores para la realización del ""Servicio para la producción de recursos de aprendizaje propios y recursos editoriales de la UOC en formato audiovisual"", consistente en el desarrollo por parte de diferentes proveedores homologados de las tareas constitutivas del proceso de producción de este tipo de recursos de acuerdo con las características de lo que se llama modelo. Estas tareas son necesarias para producir los recursos audiovisuales que componen el propio catálogo de recursos de aprendizaje y otros recursos editoriales de la UOC",Other,UNKNOWN,buy_262acb26bfbdf5a4121e,Fundació per a la Universitat Oberta de Catalunya,ESP,2026-07-29,2026-09-28,20.0,,,Audio-visual systems & conferencing,AV_RESALE,0.32,0.98,0.58,0.72,0.72,0.82
TED,ted_278338eb14974b8cf176,"Suministro Y Servicios De Soporte, Mantenimiento Y Suscripción De Licencias Microsoft Dynamics 365 Para El Cdti E.P.E. (Centro Para El Desarrollo Tecnológico Y La Innovación E.P.E.)","Suministro Y Servicios De Soporte, Mantenimiento Y Suscripción De Licencias Microsoft Dynamics 365 Para El Cdti E.P.E. (Centro Para El Desarrollo Tecnológico Y La Innovación E.P.E.)",Automation / software,IT services / software,buy_262acb26bfbdf5a4121e,Dirección General de Racionalización y Centralización de la Contratación-Junta de Contratación Centralizada,ESP,2026-08-05,,60.0,,,CRM / Dynamics / Business Central,ENTERPRISE_SOFTWARE,0.62,0.84,0.95,0.45,0.58,0.9
TED,ted_59249d9289949e4f75f3,"Nákup licencí a SW podpory Windows Server DC, SQL Server Enterprise a subskripce DYNAMICS 365","Předmětem Veřejné zakázky je pořízení nových trvalých licencí Windows Server DC, včetně softwarové podpory (SA) na 36 měsíců, prodloužení SA u stávajících licencí Windows Server DC a SQL Server Enterprise na 36 měsíců a dále pořízení subskripce DYNAMICS 365 na období 12 měsíců, přičemž Licence musí Zadavateli umožňovat upgradovat jím užívané počítačové systémy na platformě Windows a získávat licenční práva k SW, to vše prostřednictvím programu MPSA. Dodavatel je za tímto účelem povinen zajistit obnovu stávající multilicenční smlouvy MPSA č. 4100066909 - na poskytování užívacích práv k produktům společnosti Microsoft formou velkoobjemového licencování na období 36 měsíců u trvalých licencí a období 12 měsíců u subskripce.",Automation / software,Software / automation,buy_85fe87d2665464f38efa,"Státní pokladna Centrum sdílených služeb, s. p.",CZE,2026-07-31,2026-09-04,74.0,,,CRM / Dynamics / Business Central,ENTERPRISE_SOFTWARE,0.62,0.84,0.95,0.45,0.58,0.9
